,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
586,2018-04-04 08:00:00+00:00,ABC,37.96818182,37.98181818,37.11818182,37.63636364,37.66760455,37.62861636,6291,592746.3636,2698811293.0,2020-04-01 08:00:00.114112+00:00,2020-04-01 08:59:58.974365+00:00,0.015806364,7.412505982401793,7.4120562292246746,7.411147921372416,0.4331706109651327,0.011499818375499345
587,2018-04-04 09:00:00+00:00,ABC,37.65,38.10909091,37.42466364,37.97063636,37.77226455,37.76428182,2889,220410.5455,1007161155.0,2020-04-01 09:00:03.497457+00:00,2020-04-01 09:59:59.883224+00:00,0.013390909,7.085078087116023,7.08498629431455,7.085016141381601,0.3422624502342353,0.00906121076699478
588,2018-04-04 10:00:00+00:00,ABC,37.96818182,37.96818182,37.75,37.95454545,37.84905818,37.84848364,2565,194803.8182,892136528.1,2020-04-01 10:00:12.107390+00:00,2020-04-01 10:59:59.603929+00:00,0.010179091,7.528833981895885,7.5288273893554765,7.528949085999084,0.10906200070452528,0.0028814984031004303
589,2018-04-04 11:00:00+00:00,ABC,37.86363636,37.93636364,37.68412727,37.74090909,37.84158818,37.84244182,2537,220391.0909,1009156591.0,2020-04-01 11:02:15.761831+00:00,2020-04-01 11:59:54.428816+00:00,-0.007926364,7.519355681945702,7.5193654787586235,7.518995823561838,0.1262227304093855,0.0033355558389617647
590,2018-04-04 12:00:00+00:00,ABC,37.74090909,37.76363636,37.27272727,37.35909091,37.46315091,37.45304364,4819,465575.3636,2109902936.0,2020-04-01 12:00:03.645864+00:00,2020-04-01 12:59:59.962894+00:00,0.012936363999999999,7.550593218993332,7.550476033873583,7.551230700931789,0.2450945172722633,0.006542282518122106
591,2018-04-04 13:00:00+00:00,ABC,37.36363636,37.81818182,37.17272727,37.60154545,37.67857455,37.48702364,7855,1411969.455,6404594402.0,2020-04-01 13:00:00.097403+00:00,2020-04-01 13:59:55.147868+00:00,0.012550908999999999,7.916054099417219,7.913840595226327,7.913938257923613,0.32430340791874246,0.008607103952098485
592,2018-04-04 14:00:00+00:00,ABC,37.59090909,37.72090909,37.34090909,37.36598182,37.52594091,37.52618455,5967,448063.8182,2034509210.0,2020-04-01 14:00:05.403832+00:00,2020-04-01 14:59:58.316181+00:00,0.009533636,7.645887869178855,7.645890688859361,7.645945363016186,0.18997484861883612,0.005062493944507895
593,2018-04-04 15:00:00+00:00,ABC,37.35,38.19183727,37.16818182,38.19183727,37.39210455,37.43924273,5501,1924430.0,8717953383.0,2020-04-01 15:00:00.097716+00:00,2020-04-01 15:39:00.952471+00:00,-0.48591272700000004,7.846928224886581,7.847475371367644,7.850259319665077,0.5079169574501402,0.013583534908311018
594,2018-04-05 07:00:00+00:00,ABC,36.83181818,37.13636364,36.55,36.79090909,36.75090636,36.75507727,8105,696059.4545,3095629973.0,2020-04-02 07:00:17.655041+00:00,2020-04-02 07:59:59.399971+00:00,-0.033316364,7.639747358881595,7.639796644752215,7.6408364339713195,0.29244753251537764,0.007957559730654153
595,2018-04-05 08:00:00+00:00,ABC,36.77325455,36.86409091,36.45454545,36.45454545,36.62516545,36.63047545,3675,300079.2727,1330037614.0,2020-04-02 08:00:00.543822+00:00,2020-04-02 08:59:58.464583+00:00,0.009233636,7.428713477848762,7.428776438289066,7.429118265943595,0.204581958646189,0.005585830292711729
596,2018-04-05 09:00:00+00:00,ABC,36.45452727,36.49545455,35.45454545,36.11818182,36.19262,36.17932364,4404,325163.5455,1423467864.0,2020-04-02 09:00:00.141603+00:00,2020-04-02 09:59:59.993877+00:00,0.010006364,7.053309068050541,7.0531494886458175,7.0506898476406,0.5236028840978739,0.01446711744266853
597,2018-04-05 10:00:00+00:00,ABC,36.10909091,36.83181818,36.00909091,36.19090909,36.67135455,36.11540727,3377,1042918.7270000001,4557517641.0,2020-04-02 10:00:07.405143+00:00,2020-04-02 10:59:59.146960+00:00,0.009290000000000001,7.667321525289732,7.660687089979955,7.664339934957866,0.4141975133622488,0.011294851756771248
598,2018-04-05 11:00:00+00:00,ABC,36.14545455,36.20572727,35.97727273,36.09545455,36.08592182,36.07593091,3008,201245.8182,878475767.1,2020-04-02 11:02:12.527174+00:00,2020-04-02 11:59:52.508626+00:00,-0.002137273,7.502264875509009,7.502144618144604,7.502332003780891,0.11420961542002775,0.003164935511131353
599,2018-04-05 12:00:00+00:00,ABC,36.09090909,36.12490909,35.64090909,35.64545455,35.92969364,35.91676818,5304,437664.4545,1902058640.0,2020-04-02 12:00:00.380044+00:00,2020-04-02 12:59:59.168551+00:00,0.009810909,7.5117494287402,7.511593166180502,7.511183559407924,0.24231552238620452,0.006744157765832943
600,2018-04-05 13:00:00+00:00,ABC,35.65,35.86818182,35.24090909,35.82727273,35.45626364,35.46649727,15058,946848.0909,4063347650.0,2020-04-02 13:00:00.097716+00:00,2020-04-02 13:59:58.061717+00:00,0.009541818,7.728516868370971,7.728642199337015,7.729719031188833,0.31276939424259553,0.008821273369869254
601,2018-04-05 14:00:00+00:00,ABC,35.83181818,36.56363636,35.81363636,36.44090909,36.25247091,36.25443455,13786,647327.9091,2839689376.0,2020-04-02 14:00:00.008800+00:00,2020-04-02 14:59:57.079618+00:00,0.009481818000000001,7.49540068106729,7.495424204289285,7.494635286913606,0.3756614771557533,0.010362368901374102
602,2018-04-05 15:00:00+00:00,ABC,36.43636364,36.47727273,35.83636364,36.15909091,36.17068455,36.19822636,5647,1469260.545,6435339722.0,2020-04-02 15:00:01.094771+00:00,2020-04-02 15:37:31.891428+00:00,-0.146806364,7.91865911324671,7.918989676648361,7.918492590536824,0.32057744131416566,0.008862907774693075
603,2018-04-06 07:00:00+00:00,ABC,35.99545455,36.18181818,35.92727273,36.01822727,36.02367364,36.02854364,5795,467855.7273,2039595421.0,2020-04-03 07:00:24.507538+00:00,2020-04-03 07:59:44.698393+00:00,-0.032442727000000005,7.820934611312777,7.820993319128023,7.821306636590012,0.12716374733931593,0.0035300049797840644
604,2018-04-06 08:00:00+00:00,ABC,36.02727273,36.11818182,35.91363636,35.97272727,36.01459727,36.01391364,2488,188467.2727,821280738.7,2020-04-03 08:00:00.114580+00:00,2020-04-03 08:59:57.811157+00:00,0.010611818,7.52092466409524,7.5209164202281125,7.5209404828424935,0.10226900488473607,0.0028396542690184595
605,2018-04-06 09:00:00+00:00,ABC,35.98181818,36.05,35.67709091,35.87038182,35.80859545,35.80103455,2528,185757.7273,804688577.6,2020-04-03 09:00:02.880746+00:00,2020-04-03 09:59:59.301087+00:00,0.009399091,7.251331205781904,7.251239495849583,7.251997140643808,0.18616885996663157,0.005198999224266742
606,2018-04-06 10:00:00+00:00,ABC,35.9,36.04090909,35.79545455,36.01363636,35.91815364,35.92519364,1671,111648.1818,485328882.8,2020-04-03 10:00:02.444538+00:00,2020-04-03 10:59:59.909071+00:00,0.009780909,7.213194589407846,7.213279703291821,7.213194930138436,0.12272717371298493,0.0034168564159241938
607,2018-04-06 11:00:00+00:00,ABC,35.95909091,36.15454545,35.94545455,36.10454545,36.05370182,36.05546273,1865,132509.7273,578101647.8,2020-04-03 11:02:03.086524+00:00,2020-04-03 11:59:59.582402+00:00,0.006958181999999999,7.358862490845392,7.358883701838503,7.358817897295828,0.10455618532420845,0.0029000124826629647
608,2018-04-06 12:00:00+00:00,ABC,36.10909091,36.13181818,35.89545455,36.10909091,36.04027273,36.03467727,1599,112683.5455,491322336.6,2020-04-03 12:00:03.206037+00:00,2020-04-03 12:59:52.974728+00:00,0.012022726999999999,7.23506792093184,7.23500048897645,7.234746827267118,0.11826922450036037,0.003281585169634769
609,2018-04-06 13:00:00+00:00,ABC,36.10454545,36.22727273,36.03181818,36.16363636,36.12229273,36.12462,3092,206299.5455,901751612.7,2020-04-03 13:00:04.822480+00:00,2020-04-03 13:59:59.882042+00:00,0.010406364,7.58122779408482,7.581255773703078,7.58131498407295,0.09770765701030111,0.0027049129395143217
610,2018-04-06 14:00:00+00:00,ABC,36.16818182,36.36363636,36.06818182,36.35909091,36.17809727,36.17499727,4561,246946.2727,1080926956.0,2020-04-03 14:00:01.728561+00:00,2020-04-03 14:59:59.683217+00:00,0.01017,7.480557529782168,7.480520314707864,7.481011199004128,0.14757303289584728,0.0040790711516556005
611,2018-04-06 15:00:00+00:00,ABC,36.36363636,36.40909091,35.91706636,36.10909091,36.12351727,36.26101,2678,1256763.0,5514150973.0,2020-04-03 15:00:00.225566+00:00,2020-04-03 15:43:51.940323+00:00,-0.14823272699999998,7.965056643495037,7.966706510062032,7.965532009197803,0.24574314466671357,0.006802857618485543
612,2018-04-09 07:00:00+00:00,ABC,37.19545455,37.46818182,36.92727273,37.0,37.15125273,37.15606636,6759,553988.0,2490665802.0,2020-04-06 07:00:06.638544+00:00,2020-04-06 07:59:57.483801+00:00,-0.041234545,7.58034954031914,7.580405807534144,7.5808924836404845,0.27011664123966694,0.007270727671089948
613,2018-04-09 08:00:00+00:00,ABC,36.99545455,37.24090909,36.91363636,37.22727273,37.07200091,37.07049909,2893,209711.8182,940668729.8,2020-04-06 08:00:00.172212+00:00,2020-04-06 08:59:54.324681+00:00,0.009949091,7.375759113471988,7.375741519456709,7.3758208678238715,0.163613098438571,0.004413387311782168
614,2018-04-09 09:00:00+00:00,ABC,37.22727273,37.92727273,37.15909091,37.73654545,37.58781273,37.60306364,4107,318979.3636,1451346773.0,2020-04-06 09:00:00.537112+00:00,2020-04-06 09:59:56.438078+00:00,0.008944545,7.193345616870912,7.1935217921322625,7.192829639135454,0.38454751293041045,0.010230643525141624
615,2018-04-09 10:00:00+00:00,ABC,37.75909091,37.82727273,37.19545455,37.78181818,37.30484545,37.70975909,2334,875853.0909,3996413273.0,2020-04-06 10:00:00.821553+00:00,2020-04-06 10:59:58.619176+00:00,0.008413636,7.713604393853521,7.718292906670261,7.716002000982186,0.314169857747674,0.008421690371797907
616,2018-04-09 11:00:00+00:00,ABC,37.81818182,37.81818182,37.55454545,37.68636364,37.68961455,37.68943364,1701,133110.0,607037706.4,2020-04-06 11:02:15.807836+00:00,2020-04-06 11:59:54.527717+00:00,-0.002,7.279427056174616,7.279424971557827,7.279389594519577,0.13182955594889406,0.003497768749372738
617,2018-04-09 12:00:00+00:00,ABC,37.67272727,37.94545455,37.19545455,37.9,37.23306182,37.74840818,1817,2051525.8180000002,9370461809.0,2020-04-06 12:00:00.092286+00:00,2020-04-06 12:59:58.057183+00:00,0.008657273,8.007944474863184,8.013914365948377,8.011862172897432,0.37163239970701883,0.009981247352249551
618,2018-04-09 13:00:00+00:00,ABC,37.90454545,38.09545455,37.67272727,37.72727273,37.88441545,37.89178182,4481,359634.1818,1648888772.0,2020-04-06 13:00:00.113352+00:00,2020-04-06 13:59:59.602529+00:00,0.00873,7.5082612783325295,7.508345715767185,7.508257557896746,0.21136545067973433,0.005579219005205327
619,2018-04-09 14:00:00+00:00,ABC,37.73636364,37.81363636,37.19545455,37.75,37.48132455,37.65728091,7457,570155.2727,2597930178.0,2020-04-06 14:00:09.831392+00:00,2020-04-06 14:59:59.719815+00:00,0.009054545,7.538691853149967,7.5407258812084335,7.538960829457849,0.308899531649,0.008241425172606395
620,2018-04-09 15:00:00+00:00,ABC,37.75,37.76363636,37.61363636,37.7,37.69555273,37.67450909,3409,1181691.818,5386878787.0,2020-04-06 15:00:00.020948+00:00,2020-04-06 15:36:09.010971+00:00,-0.275272727,8.472703085197299,8.472460571479042,8.472623393650027,0.07501376350539767,0.001989989748729642
621,2018-04-09 16:00:00+00:00,ABC,37.91015545,37.91015545,37.19545455,37.19545455,37.19734091,37.55280545,2,317737.0909,1443762201.0,2020-04-06 16:14:57.112142+00:00,2020-04-06 16:20:27.497839+00:00,0.500909091,7.218455480973525,7.222585973271724,7.222585968067519,0.353967873052142,0.009515945613117268
622,2018-04-10 07:00:00+00:00,ABC,38.05454545,38.22272727,37.83636364,38.15909091,38.04861273,38.04303091,10720,694043.1818,3194824256.0,2020-04-07 07:00:13.135508+00:00,2020-04-07 07:59:58.848735+00:00,-0.032999091,7.8347290811965244,7.834665364511922,7.834511388952433,0.1932786726076179,0.0050797823820584245
623,2018-04-10 08:00:00+00:00,ABC,38.14545455,38.25909091,37.93181818,37.95909091,38.08281727,38.08380636,5691,436222.4545,2010174391.0,2020-04-07 08:00:00.436676+00:00,2020-04-07 08:59:58.641720+00:00,0.008899091,7.705527266750216,7.705538546135035,7.705671357675841,0.163582082467628,0.004295430175447942
624,2018-04-10 09:00:00+00:00,ABC,37.96818182,38.01818182,37.75909091,37.85909091,37.86962818,37.87062364,3671,232888.0,1067173270.0,2020-04-07 09:00:02.262022+00:00,2020-04-07 09:59:58.970784+00:00,0.00953,7.531985975937696,7.531997391869768,7.532203909917026,0.12948046390476126,0.0034191110430057898
625,2018-04-10 10:00:00+00:00,ABC,37.84545455,38.23636364,37.81818182,38.23636364,38.01369182,38.01422818,3491,177496.8182,816435949.9,2020-04-07 10:00:01.626776+00:00,2020-04-07 10:59:59.840421+00:00,0.009978182,7.2077654734404755,7.207771601141676,7.207920603359457,0.20901623609817485,0.00549844611483397
626,2018-04-10 11:00:00+00:00,ABC,38.27272727,38.39545455,38.14155455,38.20454545,38.27812364,38.28365636,3208,187194.9091,867147168.1,2020-04-07 11:02:19.713547+00:00,2020-04-07 11:59:53.325510+00:00,-0.0018227270000000001,7.450581973631138,7.450644742019493,7.450472824010085,0.12698190988228447,0.0033173493841163757
627,2018-04-10 12:00:00+00:00,ABC,38.20454545,38.42727273,38.12272727,38.37272727,38.24250182,38.24948182,2800,187189.6364,866348694.8,2020-04-07 12:00:00.053079+00:00,2020-04-07 12:59:59.442168+00:00,0.009119091,7.371175967082136,7.3712552270345615,7.3715448704247395,0.15214343969069558,0.0039783861528412835
628,2018-04-10 13:00:00+00:00,ABC,38.37272727,38.64090909,38.34545455,38.6,38.50183,38.50536273,5070,240240.6364,1119316905.0,2020-04-07 13:00:00.786444+00:00,2020-04-07 13:59:59.640237+00:00,0.009657273000000001,7.495637173946509,7.495677020747613,7.495539612902501,0.1477604595666061,0.0038377515969138637
629,2018-04-10 14:00:00+00:00,ABC,38.60454545,38.60909091,37.79545455,37.93181818,38.05053636,38.06118364,8125,447580.0909,2061286806.0,2020-04-07 14:00:00.127682+00:00,2020-04-07 14:59:59.617655+00:00,0.009747273,7.320801194895669,7.320922701937723,7.322529612667076,0.4052023307462254,0.010649057004415518
630,2018-04-10 15:00:00+00:00,ABC,37.93636364,38.15909091,37.87727273,38.02621273,38.128679999999996,38.03374455,3244,1598446.0,7356181343.0,2020-04-07 15:00:04.273034+00:00,2020-04-07 15:44:11.719652+00:00,-0.10903636400000001,8.334980733721423,8.333898048560885,8.333720306636932,0.14131863609729114,0.003706360568928459
631,2018-04-11 07:00:00+00:00,ABC,38.01818182,38.14090909,37.91363636,37.92054545,38.01392273,38.01506,7101,601276.1818,2765763535.0,2020-04-08 07:00:19.948947+00:00,2020-04-08 07:59:57.354318+00:00,-0.041319999999999996,8.002469359465097,8.002482352144144,8.002621851260809,0.1135964713974403,0.00298828595523481
632,2018-04-11 08:00:00+00:00,ABC,37.92727273,38.02272727,37.59545455,37.75,37.76660273,37.75928545,2842,170263.0909,777910526.6,2020-04-08 08:00:07.085991+00:00,2020-04-08 08:59:54.651727+00:00,0.009704545,7.1775232676904706,7.177439114973752,7.178011582998618,0.21339628493075627,0.005650396633670319
633,2018-04-11 09:00:00+00:00,ABC,37.75909091,37.95909091,37.62727273,37.79318182,37.76717909,37.76515545,2293,150821.6364,689192104.7,2020-04-08 09:00:00.211105+00:00,2020-04-08 09:59:53.316624+00:00,0.009410909,7.234678019282939,7.234654748303936,7.234976928458682,0.16579494006437462,0.004389921197696067
634,2018-04-11 10:00:00+00:00,ABC,37.8,38.02727273,37.8,38.0,37.91286455,37.91073545,1682,153821.0,705607543.5,2020-04-08 10:00:02.264716+00:00,2020-04-08 10:59:56.289988+00:00,0.009100909,7.409254900962759,7.409230511290371,7.409263742066899,0.11363405168322514,0.0029972425727252294
635,2018-04-11 11:00:00+00:00,ABC,38.01818182,38.14545455,37.95909091,38.07272727,38.02214273,38.02173727,1825,180025.0,828228448.9,2020-04-08 11:02:28.414788+00:00,2020-04-08 11:59:58.631379+00:00,0.004399091,7.565008223016283,7.565003591768098,7.565352236002642,0.0931080381195695,0.002448784614290187
636,2018-04-11 12:00:00+00:00,ABC,38.07272727,38.18636364,37.97272727,38.04545455,38.06829455,38.06443091,2241,222183.0,1023329608.0,2020-04-08 12:00:00.256015+00:00,2020-04-08 12:59:47.903810+00:00,0.009648182,7.597599057400085,7.5975549776033,7.5977273921235176,0.10678662471645958,0.0028051328797039474
637,2018-04-11 13:00:00+00:00,ABC,38.05,38.24545455,37.64090909,37.64545455,37.95473636,37.94146636,4367,242764.9091,1114513648.0,2020-04-08 13:00:00.228796+00:00,2020-04-08 13:59:59.065992+00:00,0.011566363999999999,7.183022926071877,7.182871058451969,7.182890693907359,0.30236477874715567,0.00796645709455682
638,2018-04-11 14:00:00+00:00,ABC,37.65909091,37.92727273,37.65454545,37.92727273,37.79088273,37.78948545,5248,291538.8182,1333069323.0,2020-04-08 14:00:00.194090+00:00,2020-04-08 14:59:59.943973+00:00,0.009126364,7.606354844231676,7.606338786331765,7.606355147161847,0.13636354488332586,0.0036083715180083562
639,2018-04-11 15:00:00+00:00,ABC,37.93181818,38.22272727,37.85,38.22272727,38.16331182,37.95749091,4080,978585.8182,4494504188.0,2020-04-08 15:00:02.223336+00:00,2020-04-08 15:35:00.300254+00:00,-0.146749091,8.000853805061888,7.9985052459268795,7.999406739915959,0.18698563255581946,0.00489961755514696
640,2018-04-12 07:00:00+00:00,ABC,38.53181818,38.85760909,38.31818182,38.80909091,38.70307636,38.69536,10731,652862.5455,3056792874.0,2020-04-09 07:00:01.674196+00:00,2020-04-09 07:59:54.639722+00:00,-0.019088182,7.670634342968527,7.670547747612416,7.669339949397921,0.27051870250118887,0.0069895917312860585
641,2018-04-12 08:00:00+00:00,ABC,38.80454545,38.87272727,38.53181818,38.55909091,38.74117818,38.73344636,3522,217051.5455,1017265675.0,2020-04-09 08:00:01.239161+00:00,2020-04-09 08:59:59.664115+00:00,0.007988182,7.392097125297523,7.392010441772636,7.391660770108119,0.17062589441084983,0.004404251559363645
642,2018-04-12 09:00:00+00:00,ABC,38.56363636,38.61818182,37.9,37.98636364,38.32600909,38.33288091,3536,233890.3636,1084848673.0,2020-04-09 09:00:01.672413+00:00,2020-04-09 09:59:57.306080+00:00,0.009061818000000001,7.09627152006354,7.096349381705278,7.095512568160123,0.3597189884404482,0.009385766923859179
643,2018-04-12 10:00:00+00:00,ABC,37.97727273,38.05,37.80454545,37.95,37.93120818,37.93019182,1840,111678.1818,512552959.1,2020-04-09 10:00:00.442382+00:00,2020-04-09 10:59:59.243447+00:00,0.009516364,7.236993923686722,7.236982286687151,7.236948862241477,0.12274000957418106,0.003235858161747092
644,2018-04-12 11:00:00+00:00,ABC,37.95909091,38.28181818,37.92272727,37.98181818,38.10046273,38.09107455,3195,257333.5455,1186055474.0,2020-04-09 11:00:01.655734+00:00,2020-04-09 11:59:55.100291+00:00,0.004543635999999999,7.436222242328903,7.4361152164062005,7.436242873368884,0.17953692594510098,0.0047121980438241525
645,2018-04-12 12:00:00+00:00,ABC,37.99545455,38.27272727,37.89090909,38.15454545,38.07683182,38.07134364,2801,243752.0909,1122876323.0,2020-04-09 12:00:00.133019+00:00,2020-04-09 12:59:57.729492+00:00,0.010776363999999998,7.385752552358482,7.385689951087225,7.3858094217655905,0.19088409273107812,0.005013129601576135
646,2018-04-12 13:00:00+00:00,ABC,38.16818182,38.77272727,38.15454545,38.73636364,38.38458,38.41088909,8023,440896.9091,2049164297.0,2020-04-09 13:00:00.662019+00:00,2020-04-09 13:59:59.372215+00:00,0.009126364,7.43737761836259,7.4376751852162934,7.4382711655298595,0.3084556189935792,0.008035925337559488
647,2018-04-12 14:00:00+00:00,ABC,38.72272727,38.83181818,38.48363636,38.77272727,38.68631545,38.67744091,5608,272792.3636,1276660183.0,2020-04-09 14:00:00.676091+00:00,2020-04-09 14:59:54.936671+00:00,0.010612726999999999,7.481583486425667,7.481483848973981,7.481262435470728,0.1742196537887048,0.004503392265770939
648,2018-04-12 15:00:00+00:00,ABC,38.77272727,39.01755273,38.56363636,39.01755273,38.93684545,38.68059545,3087,1069174.455,5004112875.0,2020-04-09 15:00:00.889196+00:00,2020-04-09 15:35:55.432305+00:00,-0.19526818199999998,7.9624334918792625,7.959565879548065,7.960799164646159,0.2278138779931798,0.005850856055756304
