,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
656,2018-04-17 14:00:00+00:00,ABC,39.12727273,39.24545455,38.83636364,38.84090909,39.03356545,39.03551545,4191,197074.6364,930842116.0,2020-04-14 14:00:00.180266+00:00,2020-04-14 14:59:59.872405+00:00,0.009059999999999999,37.84090909,7.2742491273183205,0.20454545499999824,0.005240245225919997
657,2018-04-17 15:00:00+00:00,ABC,38.84090909,38.89545455,38.7,38.85909091,38.84520182,38.79016,3802,1015913.3640000001,4768300528.0,2020-04-14 15:00:00.428226+00:00,2020-04-14 15:46:40.328249+00:00,-0.210699091,37.85909091,8.305148270667278,0.09772727499999677,0.002515813290219038
658,2018-04-18 07:00:00+00:00,ABC,38.35909091,38.38181818,37.98181818,37.98181818,38.19992091,38.17271818,4104,272950.5455,1260730967.0,2020-04-15 07:00:26.189287+00:00,2020-04-15 07:59:59.822538+00:00,-0.06212,36.98181818,7.4160864390049595,0.20000000000000287,0.005235612934152613
659,2018-04-18 08:00:00+00:00,ABC,37.99090909,38.15,37.33636364,37.40909091,37.75417091,37.76720909,3107,186837.1818,853814595.9,2020-04-15 08:00:00.306583+00:00,2020-04-15 08:59:55.487651+00:00,0.009188182,36.40909091,6.937997897176703,0.4068181799999982,0.010775449975309714
660,2018-04-18 09:00:00+00:00,ABC,37.40909091,37.42272727,37.08181818,37.16816364,37.19193182,37.19344091,2705,175616.0,790343366.1,2020-04-15 09:00:00.015465+00:00,2020-04-15 09:59:59.680671+00:00,0.008888182,36.16816364,7.28237423663725,0.17045454500000176,0.004583105438700005
661,2018-04-18 10:00:00+00:00,ABC,37.14545455,37.19545455,37.00454545,37.16363636,37.12325,37.12066727,2440,180514.3636,810798446.4,2020-04-15 10:00:03.931111+00:00,2020-04-15 10:59:57.057353+00:00,0.00804,36.16363636,7.545331124394579,0.09545454999999953,0.0025712875354393684
662,2018-04-18 11:00:00+00:00,ABC,37.06818182,37.24545455,37.01363636,37.05909091,37.10942545,37.11110273,1498,93027.54545,417734931.1,2020-04-15 11:02:13.277995+00:00,2020-04-15 11:59:53.425408+00:00,0.004308182,36.05909091,7.172948281957118,0.11590909499999931,0.003123440840014388
663,2018-04-18 12:00:00+00:00,ABC,37.05,37.09545455,36.90909091,36.96818182,36.99541818,36.99937182,2865,234557.1818,1050094677.0,2020-04-15 12:00:00.054549+00:00,2020-04-15 12:59:56.591046+00:00,0.008054545,35.96818182,7.66803549134104,0.09318181999999814,0.0025187394705643014
664,2018-04-18 13:00:00+00:00,ABC,36.95909091,37.4,36.94545455,37.26818182,37.24219545,37.24510091,4820,328605.1818,1480910910.0,2020-04-15 13:00:00.375840+00:00,2020-04-15 13:59:59.636201+00:00,0.008861818,36.26818182,7.430132367727731,0.22727272499999893,0.006102559804916092
665,2018-04-18 14:00:00+00:00,ABC,37.26363636,38.35909091,37.09090909,37.15,37.92465182,37.21417636,5678,914729.4545,4118949297.0,2020-04-15 14:00:00.060957+00:00,2020-04-15 14:59:53.266218+00:00,0.007947273000000001,36.15,7.4370327429096825,0.6340909100000007,0.016719755609347627
666,2018-04-18 15:00:00+00:00,ABC,37.14090909,37.44506455,36.95,37.44506455,37.09805545,37.06401364,4344,1466920.364,6578764645.0,2020-04-15 15:00:00.053833+00:00,2020-04-15 15:42:05.628226+00:00,-0.211987273,36.44506455,8.041095854576657,0.24753227499999764,0.006672378700107788
667,2018-04-19 07:00:00+00:00,ABC,37.33636364,37.51818182,37.17272727,37.19545455,37.35114727,37.35654091,4028,300428.3636,1357978695.0,2020-04-16 07:00:28.586129+00:00,2020-04-16 07:59:56.964264+00:00,-0.016595455,36.19545455,7.511653961119937,0.17272727499999982,0.004624416855295161
668,2018-04-19 08:00:00+00:00,ABC,37.2,37.30909091,36.97272727,36.991,37.16323909,37.16603182,2654,159264.9091,716228600.4,2020-04-16 08:00:00.044347+00:00,2020-04-16 08:59:54.893814+00:00,0.009549091,35.991,7.245424613864885,0.16818182000000106,0.004525488738823521
669,2018-04-19 09:00:00+00:00,ABC,36.98181818,37.01818182,36.73636364,36.93636364,36.89777364,36.90167182,2880,197175.8182,880410187.0,2020-04-16 09:00:01.118394+00:00,2020-04-16 09:59:56.095534+00:00,0.008614545,35.93636364,7.41188480800296,0.14090909000000099,0.003818904939219552
670,2018-04-19 10:00:00+00:00,ABC,36.93181818,36.971,36.82272727,36.86818182,36.88777545,36.88358818,2497,146834.3636,655309166.0,2020-04-16 10:00:04.440154+00:00,2020-04-16 10:59:59.564426+00:00,0.008521818,35.86818182,7.562648886908717,0.0741363649999975,0.002009781400358137
671,2018-04-19 11:00:00+00:00,ABC,36.81363636,36.96818182,36.80454545,36.82727273,36.86420545,36.86581727,2076,113263.9091,505243553.2,2020-04-16 11:02:17.956964+00:00,2020-04-16 11:59:53.001686+00:00,0.003723636,35.82727273,7.406816587412501,0.08181818499999942,0.002219447944184551
672,2018-04-19 12:00:00+00:00,ABC,36.82727273,36.88345455,36.67272727,36.85454545,36.76882818,36.77049818,2991,190425.5455,847247103.9,2020-04-16 12:00:03.729758+00:00,2020-04-16 12:59:53.427307+00:00,0.008957273,35.85454545,7.521484236059598,0.10536364000000019,0.0028655697017103085
673,2018-04-19 13:00:00+00:00,ABC,36.84545455,36.96363636,36.55909091,36.56363636,36.78689818,36.78594091,3762,222918.4545,992232084.2,2020-04-16 13:00:00.059413+00:00,2020-04-16 13:59:59.424225+00:00,0.008505455,35.56363636,7.306871872744839,0.20227272500000038,0.005498499058286201
674,2018-04-19 14:00:00+00:00,ABC,36.56818182,36.87727273,36.46363636,36.80909091,36.72231182,36.71742909,6597,317308.3636,1409740442.0,2020-04-16 14:00:00.018808+00:00,2020-04-16 14:59:59.937136+00:00,0.008293636,35.80909091,7.449792815192953,0.20681818499999932,0.005631948936487173
675,2018-04-19 15:00:00+00:00,ABC,36.80909091,37.07272727,36.80454545,36.87272727,36.88887636,36.96417727,3321,1229554.364,5499385330.0,2020-04-16 15:00:00.001259+00:00,2020-04-16 15:35:22.959949+00:00,-0.153984545,35.87272727,8.228213828563426,0.13409091000000115,0.0036349957827775145
676,2018-04-20 07:00:00+00:00,ABC,37.40454545,37.55909091,37.13181818,37.2,37.33039364,37.33250727,6852,539893.8182,2438826383.0,2020-04-17 07:00:07.398556+00:00,2020-04-17 07:59:55.560636+00:00,-0.022223636,36.2,7.673665748746661,0.21363636499999944,0.0057228532616137575
677,2018-04-20 08:00:00+00:00,ABC,37.19090909,37.40909091,37.17272727,37.24545455,37.29213545,37.28878818,1985,138642.6364,625547727.0,2020-04-17 08:00:00.275171+00:00,2020-04-17 08:59:41.804353+00:00,0.008830909,36.24545455,7.3399333917123615,0.11818182000000023,0.0031690815925104177
678,2018-04-20 09:00:00+00:00,ABC,37.23636364,37.91363636,37.2,37.77272727,37.65747727,37.68545182,4938,763464.4545,3481351874.0,2020-04-17 09:00:07.628367+00:00,2020-04-17 09:59:59.960412+00:00,-0.034910909,36.77272727,7.605163075163813,0.3568181799999976,0.00947536069507923
679,2018-04-20 10:00:00+00:00,ABC,37.76818182,37.81818182,37.67272727,37.79545455,37.74144364,37.7409,2976,142166.4545,649224287.3,2020-04-17 10:00:00.269175+00:00,2020-04-17 10:59:59.967260+00:00,0.007500909,36.79545455,7.566888329834933,0.07272727499999827,0.0019269870992141588
680,2018-04-20 11:00:00+00:00,ABC,37.8,37.91363636,37.64818182,37.82272727,37.79034364,37.80356364,3462,202046.4545,924207203.0,2020-04-17 11:00:00.058182+00:00,2020-04-17 11:59:59.239476+00:00,0.002389091,36.82272727,7.458841917620926,0.13272727000000017,0.0035122006633332686
681,2018-04-20 12:00:00+00:00,ABC,37.81818182,37.9,37.6,37.60909091,37.75043091,37.75263273,2414,186350.1818,851260414.2,2020-04-17 12:00:00.340425+00:00,2020-04-17 12:59:58.581274+00:00,0.008253636,36.60909091,7.37013047939708,0.14999999999999855,0.0039734645773345035
682,2018-04-20 13:00:00+00:00,ABC,37.60454545,37.76363636,37.46818182,37.57727273,37.59502909,37.60520455,5074,349022.3636,1588131923.0,2020-04-17 13:00:01.582421+00:00,2020-04-17 13:59:58.063694+00:00,0.008343636,36.57727273,7.6474930126637775,0.14772727000000077,0.003929436246647171
683,2018-04-20 14:00:00+00:00,ABC,37.59545455,37.67727273,37.4,37.5,37.53428273,37.53751182,3856,257692.0909,1170447516.0,2020-04-17 14:00:06.554920+00:00,2020-04-17 14:59:56.236348+00:00,0.008306364,36.5,7.542622051936241,0.13863636499999987,0.003693593027933156
684,2018-04-20 15:00:00+00:00,ABC,37.5,37.66818182,37.39545455,37.45874545,37.64585909,37.53754545,3035,1533427.545,6964893926.0,2020-04-17 15:00:00.056629+00:00,2020-04-17 15:40:50.674687+00:00,-0.290854545,36.45874545,8.325651907337638,0.13636363500000215,0.003622274489047984
685,2018-04-23 07:00:00+00:00,ABC,37.80454545,37.89545455,37.6,37.71827273,37.70761545,37.70277727,3358,271522.0909,1238693555.0,2020-04-20 07:00:09.868795+00:00,2020-04-20 07:59:58.893882+00:00,-0.04613909099999999,36.71827273,7.539743556247364,0.1477272749999977,0.003917703976690939
686,2018-04-23 08:00:00+00:00,ABC,37.71363636,37.73636364,37.62727273,37.70454545,37.68374727,37.68512273,1670,113470.4545,517413912.7,2020-04-20 08:00:00.998295+00:00,2020-04-20 08:59:58.207007+00:00,0.007923636,36.70454545,7.593248312392091,0.05454545499999953,0.0014474530520860148
687,2018-04-23 09:00:00+00:00,ABC,37.71818182,37.73181818,37.44545455,37.47272727,37.61119182,37.61335455,1349,80196.09091,364989723.3,2020-04-20 09:00:26.415590+00:00,2020-04-20 09:59:34.384917+00:00,0.008417273000000001,36.47272727,7.02255243603007,0.1431818149999985,0.003806893854500527
688,2018-04-23 10:00:00+00:00,ABC,37.48636364,37.53411818,37.29545455,37.35871818,37.44995364,37.45407636,1420,101654.0909,460690573.1,2020-04-20 10:00:04.324201+00:00,2020-04-20 10:59:58.021287+00:00,0.008676364,36.35871818,7.202789903377197,0.11933181499999887,0.003186434251617911
689,2018-04-23 11:00:00+00:00,ABC,37.37281818,37.47281818,37.3,37.33636364,37.387840000000004,37.38773545,1899,149802.4545,677693725.2,2020-04-20 11:00:02.224950+00:00,2020-04-20 11:59:54.126357+00:00,0.004771818,36.33636364,7.510659877633485,0.08640909000000001,0.0023111549102595923
690,2018-04-23 12:00:00+00:00,ABC,37.33636364,37.55,37.32727273,37.51818182,37.46295636,37.45482545,1286,88023.36364,398924871.0,2020-04-20 12:00:05.074213+00:00,2020-04-20 12:59:57.591501+00:00,0.008823636,36.51818182,7.170426612768541,0.11136363500000011,0.002972633390964986
691,2018-04-23 13:00:00+00:00,ABC,37.52272727,37.81363636,37.4978,37.77272727,37.61757273,37.62238364,2833,187102.0,851746009.4,2020-04-20 13:00:00.063029+00:00,2020-04-20 13:59:58.272948+00:00,0.008097273,36.77272727,7.348007073371374,0.15791817999999944,0.004197989623983893
692,2018-04-23 14:00:00+00:00,ABC,37.76818182,37.94545455,37.68636364,37.89545455,37.80547,37.80658818,2830,176880.6364,809157651.8,2020-04-20 14:00:01.551623+00:00,2020-04-20 14:59:57.553795+00:00,0.007751818000000001,36.89545455,7.411782757358641,0.1295454549999989,0.0034266325745983023
693,2018-04-23 15:00:00+00:00,ABC,37.9,37.99545455,37.78181818,37.99545455,37.97395455,37.88331636,1678,640787.3636,2937293213.0,2020-04-20 15:00:01.977804+00:00,2020-04-20 15:37:29.581445+00:00,-0.189702727,36.99545455,8.056524575037075,0.106818184999998,0.0028129328711170003
694,2018-04-24 07:00:00+00:00,ABC,37.06818182,37.25454545,36.93181818,36.97272727,37.08846,37.09466182,3616,230400.7273,1034143073.0,2020-04-21 07:00:20.897286+00:00,2020-04-21 07:59:59.395492+00:00,-0.061936364,35.97272727,7.422886982228392,0.16136363500000075,0.004350777438588735
695,2018-04-24 08:00:00+00:00,ABC,36.97272727,37.12272727,36.96363636,37.02727273,37.04960455,37.04495636,1980,118901.0,532966565.9,2020-04-21 08:00:00.120479+00:00,2020-04-21 08:59:56.189660+00:00,0.008398181999999999,36.02727273,7.442323718082139,0.07954545499999811,0.00214699875926201
696,2018-04-24 09:00:00+00:00,ABC,37.02272727,37.08636364,36.76363636,36.87272727,36.92635545,36.91970273,2619,158087.0,706219531.8,2020-04-21 09:00:00.340736+00:00,2020-04-21 09:59:58.717541+00:00,0.008113636,35.87272727,7.257396926148196,0.1613636400000011,0.004369877233579007
697,2018-04-24 10:00:00+00:00,ABC,36.86818182,36.94545455,36.62727273,36.65,36.77007545,36.77265818,2226,129466.3636,576059499.4,2020-04-21 10:00:01.297639+00:00,2020-04-21 10:59:59.691656+00:00,0.008738181999999999,35.65,7.174976109223777,0.1590909099999998,0.004326640836414161
698,2018-04-24 11:00:00+00:00,ABC,36.6,36.66363636,36.45,36.52727273,36.54627364,36.54432091,2398,139574.2727,617178293.5,2020-04-21 11:02:29.076722+00:00,2020-04-21 11:59:58.343687+00:00,0.002964545,35.52727273,7.377973305440082,0.1068181799999977,0.002922820013121253
699,2018-04-24 12:00:00+00:00,ABC,36.52727273,36.66363636,36.4,36.41363636,36.51265364,36.51204091,2122,120584.4545,532736926.6,2020-04-21 12:00:01.971709+00:00,2020-04-21 12:59:59.605374+00:00,0.008054545,35.41363636,7.222729413744671,0.1318181799999998,0.0036102054180907734
700,2018-04-24 13:00:00+00:00,ABC,36.41818182,36.81818182,36.41818182,36.75909091,36.56526364,36.57409273,3859,226085.8182,1000534914.0,2020-04-21 13:00:01.269875+00:00,2020-04-21 13:59:48.821721+00:00,0.008832727,35.75909091,7.315282038748748,0.19999999999999943,0.005469672035434542
701,2018-04-24 14:00:00+00:00,ABC,36.76363636,36.78963636,36.55,36.57727273,36.67142545,36.67441727,3267,173079.0,768056155.6,2020-04-21 14:00:00.054689+00:00,2020-04-21 14:59:58.459428+00:00,0.008939091,35.57727273,7.42301945482404,0.11981818000000281,0.003267344493149579
702,2018-04-24 15:00:00+00:00,ABC,36.56818182,36.92863727,36.3,36.63318636,36.37063455,36.43527182,2347,1098427.455,4842601890.0,2020-04-21 15:00:00.059863+00:00,2020-04-21 15:42:24.660791+00:00,-0.155553636,35.63318636,7.803122132184255,0.3143186350000032,0.00864209928941158
703,2018-04-25 07:00:00+00:00,ABC,36.86363636,37.05909091,36.80454545,36.86363636,36.92369727,36.92577909,3951,291919.5455,1304302147.0,2020-04-22 07:00:16.226017+00:00,2020-04-22 07:59:47.946994+00:00,-0.016964545,35.86363636,7.626803000314359,0.12727273000000133,0.003446911859051794
704,2018-04-25 08:00:00+00:00,ABC,36.85909091,37.22272727,36.82727273,37.21363636,37.01082818,37.01368,1760,124478.6364,557496907.2,2020-04-22 08:00:01.394812+00:00,2020-04-22 08:59:51.863902+00:00,0.009397273000000001,36.21363636,7.066327059669729,0.1977272700000015,0.00534241679322512
705,2018-04-25 09:00:00+00:00,ABC,37.21363636,37.22272727,36.97270909,37.07727273,37.08981182,37.07655909,977,104617.8182,469343120.5,2020-04-22 09:00:00.888564+00:00,2020-04-22 09:59:52.096959+00:00,0.009517273,36.07727273,7.19088869905951,0.12500908999999882,0.003370442821513318
706,2018-04-25 10:00:00+00:00,ABC,37.08636364,37.09545455,36.80454545,36.85454545,36.98671818,36.97961909,1020,73878.63636,330572464.2,2020-04-22 10:00:04.248658+00:00,2020-04-22 10:59:59.006184+00:00,0.009007273,35.85454545,6.972807362181615,0.14545455000000004,0.003932615737685329
707,2018-04-25 11:00:00+00:00,ABC,36.89545455,36.90909091,36.80454545,36.82272727,36.84592727,36.84627909,906,64366.45455,286971389.3,2020-04-22 11:02:24.127291+00:00,2020-04-22 11:59:51.487366+00:00,0.0046272729999999995,35.82272727,7.3557439005253675,0.052272730000002106,0.001418684068308484
708,2018-04-25 12:00:00+00:00,ABC,36.80909091,37.01818182,36.72272727,36.94545455,36.88113636,36.89949182,1230,104789.8182,467869611.1,2020-04-22 12:00:01.759367+00:00,2020-04-22 12:59:55.159373+00:00,0.00916,35.94545455,7.116632698213041,0.14772727500000127,0.004005496836052513
709,2018-04-25 13:00:00+00:00,ABC,36.94545455,37.09545455,36.76818182,36.78636364,36.95770273,36.942890000000006,3005,229811.9091,1027279851.0,2020-04-22 13:00:00.784815+00:00,2020-04-22 13:59:59.929020+00:00,0.008560909,35.78636364,7.414167679200318,0.16363636499999867,0.004427666032043942
710,2018-04-25 14:00:00+00:00,ABC,36.77727273,36.94090909,36.72727273,36.79090909,36.82652636,36.82468455,3656,224293.5455,999404215.1,2020-04-22 14:00:00.761820+00:00,2020-04-22 14:59:54.781495+00:00,0.007727273000000001,35.79090909,7.587302362560617,0.10681817999999763,0.0029005771262754962
711,2018-04-25 15:00:00+00:00,ABC,36.77727273,37.02227273,36.76363636,36.88181818,36.86694091,36.82148455,1760,599269.0909,2669983308.0,2020-04-22 15:00:00.061833+00:00,2020-04-22 15:35:45.832865+00:00,-0.19829363600000002,35.88181818,7.931569384837477,0.12931818499999895,0.003507700444029029
712,2018-04-26 07:00:00+00:00,ABC,36.77727273,36.96363636,36.66363636,36.72727273,36.78054727,36.78162455,5669,310615.6364,1382418682.0,2020-04-23 07:00:02.284966+00:00,2020-04-23 07:59:56.922390+00:00,-0.031717273,35.72727273,7.580720246582002,0.15000000000000202,0.004078242743341378
713,2018-04-26 08:00:00+00:00,ABC,36.71818182,36.80443636,36.55,36.6,36.69361455,36.68629545,1529,90690.54545,402579115.0,2020-04-23 08:00:00.761875+00:00,2020-04-23 08:59:55.631134+00:00,0.008416364,35.6,7.116573334634427,0.12721818,0.0034670386540047193
714,2018-04-26 09:00:00+00:00,ABC,36.59095455,36.68181818,36.49545455,36.58636364,36.60480455,36.60656909,1672,82486.0,365363065.8,2020-04-23 09:00:00.716241+00:00,2020-04-23 09:59:55.067947+00:00,0.007968181999999999,35.58636364,7.20955717506683,0.09318181500000126,0.00254561706162699
715,2018-04-26 10:00:00+00:00,ABC,36.57727273,36.75,36.43181818,36.66818182,36.65249818,36.60470091,2102,310704.2727,1376161677.0,2020-04-23 10:00:00.056312+00:00,2020-04-23 10:59:59.913228+00:00,0.007714545,35.66818182,7.5537754447477745,0.15909090999999984,0.004340520234629198
716,2018-04-26 11:00:00+00:00,ABC,36.76363636,36.87727273,36.69090909,36.71363636,36.77742909,36.77658091,1638,85134.36364,378845052.5,2020-04-23 11:02:13.177638+00:00,2020-04-23 11:59:55.030273+00:00,0.004091818,35.71363636,7.2253250765522905,0.09318182000000165,0.002533668674119974
717,2018-04-26 12:00:00+00:00,ABC,36.7,36.77272727,36.60454545,36.74086364,36.69337636,36.69294636,1183,67629.36364,300263993.3,2020-04-23 12:00:06.474765+00:00,2020-04-23 12:59:41.551121+00:00,0.008074545,35.74086364,7.168943928427084,0.08409090999999692,0.0022917190605459157
718,2018-04-26 13:00:00+00:00,ABC,36.74545455,37.04545455,36.70454545,36.83181818,36.85392545,36.85377273,2828,160194.0,714354146.9,2020-04-23 13:00:03.743333+00:00,2020-04-23 13:59:57.833142+00:00,0.009425455,35.83181818,7.238491404577018,0.17045455000000218,0.004625139599613593
719,2018-04-26 14:00:00+00:00,ABC,36.83636364,37.24545455,36.75909091,37.15454545,37.02471727,37.01269455,3213,196436.2727,879746935.8,2020-04-23 14:00:01.064483+00:00,2020-04-23 14:59:59.689335+00:00,0.008004545,36.15454545,7.17475233568758,0.24318182000000022,0.006568093909444734
720,2018-04-26 15:00:00+00:00,ABC,37.15909091,37.3,36.57645818,37.3,37.27339909,37.11854545,1424,840742.0909,3776061906.0,2020-04-23 15:00:00.220383+00:00,2020-04-23 15:35:26.085584+00:00,-0.945190909,36.3,7.6365981518766795,0.36177090999999684,0.009705873862656535
721,2018-04-27 07:00:00+00:00,ABC,36.92727273,36.92727273,36.65,36.79545455,36.76576091,36.76156273,4914,363220.8182,1615660341.0,2020-04-24 07:00:01.979373+00:00,2020-04-24 07:59:56.235650+00:00,-0.015651818,35.79545455,7.682707132556071,0.13863636500000012,0.003770800918261211
722,2018-04-27 08:00:00+00:00,ABC,36.79090909,36.90454545,36.70454545,36.87272727,36.80367455,36.80499364,1612,131361.2727,585004852.8,2020-04-24 08:00:12.695312+00:00,2020-04-24 08:59:56.031658+00:00,0.008270909,35.87272727,7.383328533453447,0.1000000000000014,0.0027171199947479538
723,2018-04-27 09:00:00+00:00,ABC,36.86818182,37.27272727,36.86818182,37.10909091,37.11428636,37.10873182,1492,85163.0,382395198.9,2020-04-24 09:00:20.128057+00:00,2020-04-24 09:59:51.660771+00:00,0.009044545,36.10909091,6.89282474507439,0.2022727250000002,0.005449996344749877
724,2018-04-27 10:00:00+00:00,ABC,37.10454545,37.26818182,36.97272727,37.26363636,37.074259999999995,37.07240727,1121,79444.54545,356369264.6,2020-04-24 10:00:01.660233+00:00,2020-04-24 10:59:56.460988+00:00,0.008592727,36.26363636,6.998645893315884,0.14772727500000118,0.003984631790358087
725,2018-04-27 11:00:00+00:00,ABC,37.29090909,37.35,37.10909091,37.12727273,37.26274909,37.26122455,1706,113747.0909,512841061.5,2020-04-24 11:02:14.848120+00:00,2020-04-24 11:59:59.708301+00:00,0.005109091,36.12727273,7.245362003355998,0.1204545450000012,0.003232572688318558
